timestamp,energy_consumption
2023-03-31 23:00:00,67.39687971657244
2023-04-01 00:00:00,70.01018658211058
2023-04-01 01:00:00,72.56528724856238
2023-04-01 02:00:00,75.15019145758201
2023-04-01 03:00:00,77.19073442303281
2023-04-01 04:00:00,78.82298320414148
2023-04-01 05:00:00,79.58123396187612
2023-04-01 06:00:00,79.8837722601289
2023-04-01 07:00:00,79.53252719268704
2023-04-01 08:00:00,78.60890578416642
2023-04-01 09:00:00,77.13617679234697
2023-04-01 10:00:00,74.88462162295103
2023-04-01 11:00:00,72.51581730262095
2023-04-01 12:00:00,69.98577613093549
2023-04-01 13:00:00,67.25469273722891
2023-04-01 14:00:00,65.07452364311584
2023-04-01 15:00:00,63.00158694261482
2023-04-01 16:00:00,61.19701235232602
2023-04-01 17:00:00,60.35021187200685
2023-04-01 18:00:00,59.92436778380363
2023-04-01 19:00:00,60.29674897449515
2023-04-01 20:00:00,61.44383378776642
2023-04-01 21:00:00,62.71307973414737
2023-04-01 22:00:00,64.93980488439053
2023-04-01 23:00:00,67.34763614491413
2023-04-02 00:00:00,69.97512333810812
2023-04-02 01:00:00,72.43341296295456
2023-04-02 02:00:00,75.03209620222822
2023-04-02 03:00:00,77.03297849494544
2023-04-02 04:00:00,78.61965947846682
2023-04-02 05:00:00,79.77284701480016
2023-04-02 06:00:00,79.87723008929633
2023-04-02 07:00:00,79.84687974855565
2023-04-02 08:00:00,78.43126769649896
2023-04-02 09:00:00,77.07864338819938
2023-04-02 10:00:00,74.91501187720395
2023-04-02 11:00:00,72.67222139414419
2023-04-02 12:00:00,69.95761348977746
2023-04-02 13:00:00,67.46943588472635
2023-04-02 14:00:00,64.95999147313394
2023-04-02 15:00:00,62.90359455616847
2023-04-02 16:00:00,61.21834811561905
2023-04-02 17:00:00,60.266108273003425
2023-04-02 18:00:00,60.08140093489209
2023-04-02 19:00:00,60.282643371655375
2023-04-02 20:00:00,61.356005399229936
2023-04-02 21:00:00,62.93887324582631
2023-04-02 22:00:00,65.05300623156424
2023-04-02 23:00:00,67.33869743942991
2023-04-03 00:00:00,69.89306468202443
2023-04-03 01:00:00,72.57372161748472
2023-04-03 02:00:00,75.14079130544009
2023-04-03 03:00:00,77.0556705104077
2023-04-03 04:00:00,78.69696174033714
2023-04-03 05:00:00,79.63127950972357
2023-04-03 06:00:00,79.81633367096292
2023-04-03 07:00:00,79.565180025683
2023-04-03 08:00:00,78.79105474024894
2023-04-03 09:00:00,77.02571550226142
2023-04-03 10:00:00,74.89867065408049
2023-04-03 11:00:00,72.47155678135351
2023-04-03 12:00:00,70.07631513515292
2023-04-03 13:00:00,67.63243240669071
2023-04-03 14:00:00,64.92731031858062
2023-04-03 15:00:00,63.09511235722102
2023-04-03 16:00:00,61.15625723313173
2023-04-03 17:00:00,60.24135192099208
2023-04-03 18:00:00,59.96708054852544
2023-04-03 19:00:00,60.442540814378276
2023-04-03 20:00:00,61.355116570243595
2023-04-03 21:00:00,62.91933955420366
2023-04-03 22:00:00,65.13108208678598
2023-04-03 23:00:00,67.40669584502251
2023-04-04 00:00:00,70.12993768750002
2023-04-04 01:00:00,72.50982779610638
2023-04-04 02:00:00,75.12720587489294
2023-04-04 03:00:00,77.10459254330853
2023-04-04 04:00:00,78.72328187404894
2023-04-04 05:00:00,79.58629374939113
2023-04-04 06:00:00,79.99401641375447
2023-04-04 07:00:00,79.44584350694002
2023-04-04 08:00:00,78.63024437081143
2023-04-04 09:00:00,77.10960951201234
2023-04-04 10:00:00,75.07248130397512
2023-04-04 11:00:00,72.57760156186293
2023-04-04 12:00:00,69.99107390560398
2023-04-04 13:00:00,67.35286975774679
2023-04-04 14:00:00,65.12657585266774
2023-04-04 15:00:00,63.03312345470337
2023-04-04 16:00:00,61.23172772281343
2023-04-04 17:00:00,60.39489351463065
2023-04-04 18:00:00,59.907682053959476
2023-04-04 19:00:00,60.236837639884044
2023-04-04 20:00:00,61.24830402011885
2023-04-04 21:00:00,62.93817035382312
2023-04-04 22:00:00,64.90034788667596
2023-04-04 23:00:00,67.27789438815508
2023-04-05 00:00:00,69.95081516767645
2023-04-05 01:00:00,72.68585958631296
2023-04-05 02:00:00,74.76672828897475
2023-04-05 03:00:00,77.01875986428487
2023-04-05 04:00:00,78.5412918317871
2023-04-05 05:00:00,79.80708289420403
2023-04-05 06:00:00,79.90262441969803
2023-04-05 07:00:00,79.71930598402119
2023-04-05 08:00:00,78.78198185594543
2023-04-05 09:00:00,77.10769644366809
2023-04-05 10:00:00,74.93322787934773
2023-04-05 11:00:00,72.59862898552481
2023-04-05 12:00:00,69.88792642764105
2023-04-05 13:00:00,67.41305784028242
2023-04-05 14:00:00,64.78421641100638
2023-04-05 15:00:00,62.69434875513124
2023-04-05 16:00:00,61.393497937504534
2023-04-05 17:00:00,60.301321663749384
2023-04-05 18:00:00,59.94938056666364
2023-04-05 19:00:00,60.468517414922864
2023-04-05 20:00:00,61.24691552686922
2023-04-05 21:00:00,62.993505301871
2023-04-05 22:00:00,65.05378463967733
2023-04-05 23:00:00,67.1944141983379
2023-04-06 00:00:00,69.84095964043752
2023-04-06 01:00:00,72.45294049109751
2023-04-06 02:00:00,75.06647415643495
2023-04-06 03:00:00,77.04587849589505
2023-04-06 04:00:00,78.70683669739124
2023-04-06 05:00:00,79.6611390708872
2023-04-06 06:00:00,79.86767701945571
2023-04-06 07:00:00,79.69946671931841
2023-04-06 08:00:00,78.64249476404082
2023-04-06 09:00:00,76.99654962863887
2023-04-06 10:00:00,74.91935167284292
2023-04-06 11:00:00,72.65936649591973
2023-04-06 12:00:00,69.91138655404387
2023-04-06 13:00:00,67.25340458237369
2023-04-06 14:00:00,65.01943546923185
2023-04-06 15:00:00,62.756905218213795
2023-04-06 16:00:00,61.17995987786359
2023-04-06 17:00:00,60.35622454473547
2023-04-06 18:00:00,59.75944282569936
2023-04-06 19:00:00,60.33640567705006
2023-04-06 20:00:00,61.18728400201901
2023-04-06 21:00:00,62.88434595758187
2023-04-06 22:00:00,64.97918544808829
2023-04-06 23:00:00,67.55189020221434
2023-04-07 00:00:00,70.04517223939621
2023-04-07 01:00:00,72.55320014272088
2023-04-07 02:00:00,74.91151249471424
2023-04-07 03:00:00,77.23737917556424
2023-04-07 04:00:00,78.56053273697017
2023-04-07 05:00:00,79.40726202108115
2023-04-07 06:00:00,79.98065750811429
2023-04-07 07:00:00,79.62796477077909
2023-04-07 08:00:00,78.59651575673998
2023-04-07 09:00:00,76.94385583354236
2023-04-07 10:00:00,74.94617649981744
2023-04-07 11:00:00,72.52251266662536
2023-04-07 12:00:00,69.81348467836321
2023-04-07 13:00:00,67.26160365880565
2023-04-07 14:00:00,64.94148818605402
2023-04-07 15:00:00,62.832689069578464
2023-04-07 16:00:00,61.28281150727471
2023-04-07 17:00:00,60.144759315821666
2023-04-07 18:00:00,59.91824727597271
2023-04-07 19:00:00,60.13349947633012
2023-04-07 20:00:00,61.335782819698046
2023-04-07 21:00:00,62.7518863299393
2023-04-07 22:00:00,64.78803213744644
2023-04-07 23:00:00,67.3294777440369
2023-04-08 00:00:00,69.93590553140724
2023-04-08 01:00:00,72.41872182741626
2023-04-08 02:00:00,74.84542628680428
2023-04-08 03:00:00,76.74808135423964
2023-04-08 04:00:00,78.59559210391694
2023-04-08 05:00:00,79.46859878543445
2023-04-08 06:00:00,79.8524864751793
2023-04-08 07:00:00,79.52186775643777
2023-04-08 08:00:00,78.42529786436137
2023-04-08 09:00:00,77.09970998683465
2023-04-08 10:00:00,74.83062732905255
2023-04-08 11:00:00,72.45280316097225
2023-04-08 12:00:00,69.90008835916957
2023-04-08 13:00:00,67.09729376405934
2023-04-08 14:00:00,64.89777593646168
2023-04-08 15:00:00,62.590226724604896
2023-04-08 16:00:00,61.31351972345952
2023-04-08 17:00:00,60.20517649687634
2023-04-08 18:00:00,59.71690931463493
2023-04-08 19:00:00,60.25631948238956
2023-04-08 20:00:00,61.24004609746635
2023-04-08 21:00:00,62.99713042225458
2023-04-08 22:00:00,64.87880862467989
2023-04-08 23:00:00,67.30877890548027
2023-04-09 00:00:00,69.68640264293296
2023-04-09 01:00:00,72.4927908674597
2023-04-09 02:00:00,74.69931480742446
2023-04-09 03:00:00,76.8569457103624
2023-04-09 04:00:00,78.40414420570043
2023-04-09 05:00:00,79.47849386095893
2023-04-09 06:00:00,79.74402806644292
2023-04-09 07:00:00,79.53918351850213
2023-04-09 08:00:00,78.5176654873738
2023-04-09 09:00:00,76.87775855682797
2023-04-09 10:00:00,74.7939980181582
2023-04-09 11:00:00,72.43664681749433
2023-04-09 12:00:00,69.81388458545541
2023-04-09 13:00:00,67.08571617956441
2023-04-09 14:00:00,64.71439673795471
2023-04-09 15:00:00,62.68772099289216
2023-04-09 16:00:00,60.98731167589724
2023-04-09 17:00:00,60.149004234917406
2023-04-09 18:00:00,59.88274616340805
2023-04-09 19:00:00,59.95373468967107
2023-04-09 20:00:00,61.30563088607055
2023-04-09 21:00:00,62.75091143440165
2023-04-09 22:00:00,64.85741495836017
2023-04-09 23:00:00,67.28236200726273
2023-04-10 00:00:00,69.83296473909932
2023-04-10 01:00:00,72.33269481693436
2023-04-10 02:00:00,74.79961439537674
2023-04-10 03:00:00,76.76827900901222
2023-04-10 04:00:00,78.42085184104485
2023-04-10 05:00:00,79.57643523313773
2023-04-10 06:00:00,79.7568479512098
2023-04-10 07:00:00,79.40898855445748
2023-04-10 08:00:00,78.58151361611081
2023-04-10 09:00:00,76.87127562247012
2023-04-10 10:00:00,74.80287763024307
2023-04-10 11:00:00,72.2003192256666
2023-04-10 12:00:00,69.93129791509777
2023-04-10 13:00:00,67.31811673055026
2023-04-10 14:00:00,64.88976939877499
2023-04-10 15:00:00,62.643620607810576
2023-04-10 16:00:00,61.15077517611981
2023-04-10 17:00:00,60.15149959197347
2023-04-10 18:00:00,59.885987773241084
2023-04-10 19:00:00,60.14987457437491
2023-04-10 20:00:00,60.93847451339474
2023-04-10 21:00:00,62.76381471829262
2023-04-10 22:00:00,64.73586109645512
2023-04-10 23:00:00,67.06821259954997
2023-04-11 00:00:00,69.97864618063835
2023-04-11 01:00:00,72.44213187554371
2023-04-11 02:00:00,74.70246838169047
2023-04-11 03:00:00,76.84847237711077
2023-04-11 04:00:00,78.41607239824823
2023-04-11 05:00:00,79.4451457891682
2023-04-11 06:00:00,79.82648039881873
2023-04-11 07:00:00,79.47030977771077
2023-04-11 08:00:00,78.393345646874
2023-04-11 09:00:00,76.90029007714877
2023-04-11 10:00:00,74.63214952000088
2023-04-11 11:00:00,72.27053134069318
2023-04-11 12:00:00,69.83100746916384
2023-04-11 13:00:00,67.15178473765756
2023-04-11 14:00:00,64.69274105935823
2023-04-11 15:00:00,62.64457221933126
2023-04-11 16:00:00,61.12288238060888
2023-04-11 17:00:00,60.04120352058078
2023-04-11 18:00:00,59.645439946644615
2023-04-11 19:00:00,59.91280775019579
2023-04-11 20:00:00,60.96981859715988
2023-04-11 21:00:00,62.56878202461617
2023-04-11 22:00:00,64.7557677190408
2023-04-11 23:00:00,67.05846941721643
2023-04-12 00:00:00,69.92998526026203
2023-04-12 01:00:00,72.29806638802964
2023-04-12 02:00:00,74.84143874300777
2023-04-12 03:00:00,76.94324049387234
2023-04-12 04:00:00,78.0585784273112
2023-04-12 05:00:00,79.39346248250678
2023-04-12 06:00:00,79.76000112872697
2023-04-12 07:00:00,79.50899847766898
2023-04-12 08:00:00,78.24425653410125
2023-04-12 09:00:00,76.82037438592486
2023-04-12 10:00:00,74.55623532101934
2023-04-12 11:00:00,72.25381566046892
2023-04-12 12:00:00,69.77737578059855
2023-04-12 13:00:00,67.04635780266078
2023-04-12 14:00:00,64.656882149292
2023-04-12 15:00:00,62.545045562888596
2023-04-12 16:00:00,61.033210353144725
2023-04-12 17:00:00,60.0670601411353
2023-04-12 18:00:00,59.56386216326098
2023-04-12 19:00:00,59.991158088327204
2023-04-12 20:00:00,61.265976465274875
2023-04-12 21:00:00,62.60494224630379
2023-04-12 22:00:00,64.70412217746458
2023-04-12 23:00:00,67.09819387609237
2023-04-13 00:00:00,69.69333835897766
2023-04-13 01:00:00,72.22583555682509
2023-04-13 02:00:00,74.67252721703206
2023-04-13 03:00:00,76.73067024078883
2023-04-13 04:00:00,78.52980558192523
2023-04-13 05:00:00,79.06327556171833
2023-04-13 06:00:00,79.48428071162502
2023-04-13 07:00:00,79.27422920892826
2023-04-13 08:00:00,78.14617224658724
2023-04-13 09:00:00,76.82624442934011
2023-04-13 10:00:00,74.50868136066588
2023-04-13 11:00:00,72.2021245257445
2023-04-13 12:00:00,69.68957681157544
2023-04-13 13:00:00,67.12487705878307
2023-04-13 14:00:00,64.52852771312804
2023-04-13 15:00:00,62.60642125983342
2023-04-13 16:00:00,60.92913057996883
2023-04-13 17:00:00,59.979348855858035
2023-04-13 18:00:00,59.59047893708886
2023-04-13 19:00:00,59.95359952037087
2023-04-13 20:00:00,61.0056175001803
2023-04-13 21:00:00,62.55527201131736
2023-04-13 22:00:00,64.65542626623828
2023-04-13 23:00:00,67.25833564582805
2023-04-14 00:00:00,69.62190091808095
2023-04-14 01:00:00,72.19494780149928
2023-04-14 02:00:00,74.42949893445767
2023-04-14 03:00:00,76.66984591533829
2023-04-14 04:00:00,78.22892205237832
2023-04-14 05:00:00,79.13219051625268
2023-04-14 06:00:00,79.58003293390242
2023-04-14 07:00:00,79.28290099550482
2023-04-14 08:00:00,78.37020088506264
2023-04-14 09:00:00,76.67486055343475
2023-04-14 10:00:00,74.47254332705675
2023-04-14 11:00:00,72.0699039266093
2023-04-14 12:00:00,69.58863799305978
2023-04-14 13:00:00,67.00199432550187
2023-04-14 14:00:00,64.54629298536233
2023-04-14 15:00:00,62.4574527973303
2023-04-14 16:00:00,60.79249597151925
2023-04-14 17:00:00,59.840073239275156
2023-04-14 18:00:00,59.691571980249996
2023-04-14 19:00:00,59.76700247532916
2023-04-14 20:00:00,60.93164225320714
2023-04-14 21:00:00,62.51780107663832
2023-04-14 22:00:00,64.50253187780156
2023-04-14 23:00:00,67.0344748756566
2023-04-15 00:00:00,69.55358744209718
2023-04-15 01:00:00,72.23800903014045
2023-04-15 02:00:00,74.62948185761097
2023-04-15 03:00:00,76.53436214381914
2023-04-15 04:00:00,78.28948151331984
2023-04-15 05:00:00,79.31146745838302
2023-04-15 06:00:00,79.35878022179197
2023-04-15 07:00:00,79.23965990916972
2023-04-15 08:00:00,78.21685243591662
2023-04-15 09:00:00,76.50279093331244
2023-04-15 10:00:00,74.65903100700189
2023-04-15 11:00:00,71.93215717650311
2023-04-15 12:00:00,69.4451457315191
2023-04-15 13:00:00,66.94408188222663
2023-04-15 14:00:00,64.50256669937272
2023-04-15 15:00:00,62.524154617170005
2023-04-15 16:00:00,60.71856579093402
2023-04-15 17:00:00,59.88330596788334
2023-04-15 18:00:00,59.32237633857177
2023-04-15 19:00:00,59.663124085405165
2023-04-15 20:00:00,60.79363301371521
2023-04-15 21:00:00,62.10965911212244
2023-04-15 22:00:00,64.44717529613561
2023-04-15 23:00:00,66.83253230826324
2023-04-16 00:00:00,69.27693867626172
2023-04-16 01:00:00,71.83280951715116
2023-04-16 02:00:00,74.34051880355649
2023-04-16 03:00:00,76.55248518845912
2023-04-16 04:00:00,77.98882476436223
2023-04-16 05:00:00,79.17523536887893
2023-04-16 06:00:00,79.6001219831148
2023-04-16 07:00:00,79.01992691312695
2023-04-16 08:00:00,78.13244398550538
2023-04-16 09:00:00,76.17690302481219
2023-04-16 10:00:00,74.4558390743013
2023-04-16 11:00:00,71.88607370723132
2023-04-16 12:00:00,69.27954225808679
2023-04-16 13:00:00,66.77837015938456
2023-04-16 14:00:00,64.17706519456478
2023-04-16 15:00:00,62.29657729221226
2023-04-16 16:00:00,60.707837614954364
2023-04-16 17:00:00,59.709966507433805
2023-04-16 18:00:00,59.54544233673737
2023-04-16 19:00:00,59.59816158140693
2023-04-16 20:00:00,60.65353685411316
2023-04-16 21:00:00,62.28162531417425
2023-04-16 22:00:00,64.13424456100697
2023-04-16 23:00:00,66.78302007191104
2023-04-17 00:00:00,69.20231418963334
2023-04-17 01:00:00,71.92642442469516
2023-04-17 02:00:00,74.1350960940602
2023-04-17 03:00:00,76.44233802832632
2023-04-17 04:00:00,77.87654834550894
2023-04-17 05:00:00,78.89421292138742
2023-04-17 06:00:00,79.33229568061
2023-04-17 07:00:00,79.09984873067933
2023-04-17 08:00:00,77.9673006513492
2023-04-17 09:00:00,76.43755501837504
2023-04-17 10:00:00,74.40195400016425
2023-04-17 11:00:00,71.92175053915518
2023-04-17 12:00:00,69.07945949569283
2023-04-17 13:00:00,66.67063330146951
2023-04-17 14:00:00,64.35904682487558
2023-04-17 15:00:00,62.21283702639516
2023-04-17 16:00:00,60.73735698351683
2023-04-17 17:00:00,59.582859941787135
2023-04-17 18:00:00,59.31706321445182
2023-04-17 19:00:00,59.48550774045202
2023-04-17 20:00:00,60.69297943636589
2023-04-17 21:00:00,62.25284099119659
2023-04-17 22:00:00,64.28911080400329
2023-04-17 23:00:00,66.58492819777463
2023-04-18 00:00:00,69.30402531617874
2023-04-18 01:00:00,72.00426354032845
2023-04-18 02:00:00,74.34738025643503
2023-04-18 03:00:00,76.4043679123818
2023-04-18 04:00:00,77.92555105219294
2023-04-18 05:00:00,78.88707935420732
2023-04-18 06:00:00,79.19265818482664
2023-04-18 07:00:00,78.87997463894278
2023-04-18 08:00:00,77.90581026970474
2023-04-18 09:00:00,76.29600906744031
2023-04-18 10:00:00,74.40273236075905
2023-04-18 11:00:00,71.73921014801996
2023-04-18 12:00:00,69.17619015096453
2023-04-18 13:00:00,66.89225384294726
2023-04-18 14:00:00,64.25155352252679
2023-04-18 15:00:00,62.335449632891546
2023-04-18 16:00:00,60.44783608602322
2023-04-18 17:00:00,59.46297739425588
2023-04-18 18:00:00,59.18349366801701
2023-04-18 19:00:00,59.407894943056455
2023-04-18 20:00:00,60.563044581296886
2023-04-18 21:00:00,62.11889459203334
2023-04-18 22:00:00,64.23334756182695
2023-04-18 23:00:00,66.32571430496573
2023-04-19 00:00:00,69.23347556982625
2023-04-19 01:00:00,71.69105325708198
2023-04-19 02:00:00,74.09094097021685
2023-04-19 03:00:00,76.49234020652375
2023-04-19 04:00:00,77.93197395599154
2023-04-19 05:00:00,78.82851792836635
2023-04-19 06:00:00,79.05604444711103
2023-04-19 07:00:00,78.68016112528665
2023-04-19 08:00:00,77.85082614882671
2023-04-19 09:00:00,76.09598318949217
2023-04-19 10:00:00,74.13137205815413
2023-04-19 11:00:00,71.61005045966881
2023-04-19 12:00:00,69.05805638331131
2023-04-19 13:00:00,66.5446047871723
2023-04-19 14:00:00,64.02745810207931
2023-04-19 15:00:00,62.15562193660229
2023-04-19 16:00:00,60.575636091965215
2023-04-19 17:00:00,59.4271155022698
2023-04-19 18:00:00,59.211986372996755
2023-04-19 19:00:00,59.328749783032016
2023-04-19 20:00:00,60.67584823799558
2023-04-19 21:00:00,61.902975686665705
2023-04-19 22:00:00,63.982965126734655
2023-04-19 23:00:00,66.53230862081428
2023-04-20 00:00:00,69.17157778457248
2023-04-20 01:00:00,71.59811006886454
2023-04-20 02:00:00,73.77196681687249
2023-04-20 03:00:00,76.12047657291782
2023-04-20 04:00:00,77.66685744876864
2023-04-20 05:00:00,78.70926772915885
2023-04-20 06:00:00,79.29127394058969
2023-04-20 07:00:00,78.78784131038599
2023-04-20 08:00:00,77.62020161281274
2023-04-20 09:00:00,76.10692563864498
2023-04-20 10:00:00,73.97241736780671
2023-04-20 11:00:00,71.59263689611454
2023-04-20 12:00:00,69.02367595908325
2023-04-20 13:00:00,66.40434767440621
2023-04-20 14:00:00,64.0123803278828
2023-04-20 15:00:00,62.03597585607286
2023-04-20 16:00:00,60.54669331664138
2023-04-20 17:00:00,59.331797087438204
2023-04-20 18:00:00,58.833343103366474
2023-04-20 19:00:00,59.397166681656856
2023-04-20 20:00:00,60.391034543153104
2023-04-20 21:00:00,61.80511832838646
2023-04-20 22:00:00,63.914814607825654
2023-04-20 23:00:00,66.25105546817483
2023-04-21 00:00:00,68.8464242539025
2023-04-21 01:00:00,71.36238111770747
2023-04-21 02:00:00,73.95929325585426
2023-04-21 03:00:00,76.02116931451536
2023-04-21 04:00:00,77.5428276186329
2023-04-21 05:00:00,78.56425627468337
2023-04-21 06:00:00,78.79818190094413
2023-04-21 07:00:00,78.59147840062946
